TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
646714;505000;50000;43000;40000;45000;50000;42000;37000;55000;55000;41000;35000;53000;43000;40000;42000;47000;45000;52000;41000;48000;42000;39000;55000;35000;40000;42000;45000;46000;45000;42000;51000;45000;40000;40000;59000;38000;45000;31000;40000;50000;38000;48000;31000;75000;47000;37000;40000;48000;40000;44000;46000;50000;47000;36000;39000;45000;44000;49000;46000;45000;45000;38000;46000;60000;44000;44000;39000;50000;53000;39000;47000;36000;57000;40000;42000;43000;45000;42000;46000;48000;40000;41000;44000;47000;50000;40000;49000;57000;47000;43000;40000
646720;64000;62000;64000;67000;74000;60000;69000;67000;53000;70000;78000;55000;54000;61000;64000;56000;52000;62000;73000;62000;63000;58000;61000;61000;65000;72000;58000;73000;63000;64000;53000;73000;60000;66000;67000;63000;76000;55000;83000;71000;49000;52000;55000;67000;66000;63000;78000;65000;65000;55000;60000;58000;56000;65000;52000;54000;57000;57000;72000;62000;55000;47000;65000;65000;75000;60000;66000;71000;55000;60000;63000;58000;62000;60000;76000;65000;53000;68000;59000;55000;55000;61000;61000;47000;69000;45000;55000;55000;56000;47000;60000;65000
646728;509000;35000;45000;35000;27000;40000;50000;47000;32000;34000;36000;35000;41000;43000;38000;31000;31000;32000;33000;39000;43000;36000;30000;40000;36000;28000;46000;33000;40000;48000;42000;30000;36000;34000;36000;40000;30000;45000;35000;29000;29000;40000;31000;47000;33000;32000;31000;35000;35000;40000;48000;42000;35000;24000;35000;42000;38000;40000;40000;40000;38000;37000;48000;47000;43000;38000;36000;29000;40000;48000;38000;34000;45000;29000;40000;40000;45000;40000;37000;50000;34000;31000;43000;42000;37000;45000;32000;35000;40000;45000;38000;40000
646739;254000;40000;28000;22000;35000;29000;30000;35000;35000;33000;30000;25000;37000;30000;40000;27000;26000;40000;30000;23000;32000;37000;43000;30000;32000;34000;34000;31000;40000;31000;35000;38000;0;57000;30000;43000;26000;36000;34000;27000;37000;27000;30000;30000;25000;35000;32000;27000;22000;34000;35000;34000;30000;30000;30000;37000;27000;35000;40000;36000;30000;32000;33000;30000;35000;0;68000;36000;28000;30000;28000;30000;40000;37000;26000;35000;40000;30000;28000;35000;48000;37000;35000;30000;40000;34000;25000;40000;45000;32000;37000;35000
646761;357000;41000;41000;34000;34000;41000;41000;28000;45000;40000;44000;40000;34000;35000;30000;44000;39000;53000;38000;31000;32000;49000;32000;53000;38000;44000;37000;35000;43000;48000;40000;38000;30000;47000;33000;53000;33000;47000;50000;33000;45000;45000;37000;40000;32000;42000;39000;44000;43000;47000;41000;41000;42000;43000;32000;40000;35000;44000;39000;41000;35000;35000;40000;40000;37000;58000;33000;35000;48000;33000;40000;40000;46000;40000;28000;44000;36000;53000;50000;40000;37000;42000;36000;43000;43000;35000;39000;39000;33000;42000;41000;38000
646769;199000;105000;122000;122000;81000;115000;101000;96000;92000;108000;113000;101000;110000;121000;97000;104000;114000;120000;112000;100000;104000;115000;87000;106000;111000;87000;85000;121000;101000;95000;119000;90000;88000;100000;110000;88000;115000;96000;110000;91000;105000;0;186000;104000;103000;118000;109000;95000;104000;110000;86000;98000;99000;113000;67000;91000;91000;93000;92000;99000;101000;88000;0;186000;106000;97000;89000;0;0;0;369000;110000;91000;109000;100000;83000;98000;99000;83000;105000;95000;90000;83000;87000;93000;65000;80000;111000;66000;90000;79000;78000
646770;420000;55000;59000;49000;53000;48000;70000;62000;60000;53000;72000;0;95000;54000;62000;56000;49000;53000;59000;61000;45000;60000;63000;51000;46000;40000;57000;57000;42000;57000;58000;0;90000;51000;68000;59000;58000;60000;50000;51000;54000;57000;58000;56000;54000;46000;34000;57000;56000;52000;57000;64000;39000;50000;48000;62000;46000;59000;56000;46000;53000;47000;52000;55000;52000;61000;58000;53000;53000;53000;53000;68000;54000;56000;30000;73000;63000;54000;55000;67000;51000;54000;44000;44000;44000;54000;47000;53000;55000;41000;51000;69000
646772;433000;61000;51000;55000;55000;1000;94000;52000;46000;53000;48000;49000;56000;54000;50000;65000;48000;64000;60000;49000;58000;52000;54000;50000;53000;65000;46000;51000;61000;49000;55000;0;0;164000;49000;49000;55000;55000;54000;46000;58000;48000;44000;57000;47000;0;123000;52000;50000;67000;62000;40000;53000;57000;0;106000;57000;51000;58000;64000;58000;56000;55000;59000;65000;54000;56000;57000;48000;42000;53000;53000;57000;47000;56000;54000;55000;51000;56000;45000;48000;49000;46000;45000;47000;58000;49000;51000;60000;51000;38000;53000
646776;97000;102000;119000;139000;84000;85000;74000;84000;71000;126000;127000;65000;77000;88000;96000;96000;92000;105000;84000;67000;92000;90000;78000;101000;101000;81000;88000;77000;0;154000;91000;0;195000;100000;83000;86000;80000;85000;112000;73000;97000;71000;91000;79000;102000;134000;96000;74000;72000;90000;82000;78000;82000;81000;68000;59000;69000;65000;100000;87000;71000;65000;68000;75000;98000;88000;78000;58000;69000;75000;81000;80000;73000;98000;79000;68000;71000;78000;87000;64000;72000;81000;68000;58000;44000;81000;100000;99000;52000;61000;57000;53000
646784;738000;162000;140000;139000;151000;132000;93000;125000;154000;137000;61000;191000;104000;127000;130000;129000;173000;121000;127000;129000;123000;135000;138000;126000;119000;98000;94000;131000;157000;117000;157000;119000;181000;134000;152000;139000;154000;158000;122000;147000;147000;142000;113000;118000;182000;169000;129000;126000;153000;130000;135000;125000;176000;145000;85000;132000;154000;149000;57000;134000;144000;135000;124000;146000;191000;122000;157000;121000;105000;144000;126000;137000;112000;86000;169000;111000;141000;99000;140000;0;267000;144000;94000;118000;132000;98000;161000;188000;99000;117000;116000;139000
646785;68000;31000;35000;44000;20000;30000;36000;33000;34000;57000;24000;30000;38000;35000;40000;23000;31000;25000;49000;20000;40000;40000;30000;38000;36000;33000;25000;30000;43000;35000;41000;41000;35000;34000;28000;35000;30000;48000;35000;33000;34000;38000;28000;28000;44000;43000;30000;35000;35000;35000;40000;35000;33000;27000;42000;43000;38000;35000;0;83000;32000;30000;44000;31000;44000;34000;43000;38000;30000;43000;36000;35000;36000;28000;37000;31000;28000;48000;0;87000;30000;39000;29000;35000;32000;43000;43000;40000;35000;30000;44000;42000
646840;288000;62000;64000;60000;43000;57000;75000;55000;67000;62000;72000;63000;56000;61000;70000;78000;70000;58000;52000;55000;55000;70000;63000;67000;45000;48000;63000;61000;55000;60000;60000;60000;52000;56000;63000;59000;54000;61000;57000;46000;60000;70000;57000;57000;82000;65000;55000;52000;61000;57000;75000;75000;55000;63000;62000;55000;60000;65000;73000;53000;55000;48000;65000;40000;75000;50000;43000;50000;58000;49000;53000;49000;70000;52000;41000;48000;75000;76000;64000;69000;55000;50000;53000;52000;57000;57000;69000;50000;50000;49000;55000;70000
646846;547000;50000;40000;40000;28000;45000;37000;44000;43000;45000;62000;35000;45000;38000;40000;41000;38000;34000;28000;42000;36000;52000;65000;50000;49000;50000;51000;41000;41000;65000;48000;41000;42000;50000;26000;79000;54000;41000;51000;40000;57000;46000;57000;50000;55000;23000;43000;62000;46000;51000;45000;65000;45000;50000;45000;45000;45000;50000;63000;37000;50000;53000;50000;67000;50000;35000;50000;41000;50000;51000;55000;50000;57000;47000;40000;53000;45000;50000;65000;50000;42000;0;94000;48000;50000;58000;43000;43000;45000;52000;49000;50000
646854;35000;33000;25000;30000;28000;28000;25000;30000;25000;25000;31000;25000;31000;23000;28000;27000;23000;33000;18000;28000;28000;25000;13000;30000;19000;25000;27000;32000;25000;28000;30000;39000;23000;25000;25000;25000;0;56000;32000;31000;36000;30000;20000;25000;25000;18000;35000;25000;25000;23000;27000;28000;24000;25000;23000;26000;30000;20000;27000;25000;26000;30000;17000;25000;30000;25000;30000;30000;23000;27000;25000;32000;32000;20000;30000;30000;29000;33000;20000;25000;35000;28000;32000;25000;25000;25000;25000;22000;22000;25000;27000;26000
646856;262000;59000;72000;67000;60000;65000;73000;71000;66000;69000;59000;57000;70000;76000;69000;57000;63000;53000;60000;57000;71000;62000;79000;75000;65000;55000;71000;77000;50000;86000;77000;64000;70000;73000;68000;52000;74000;78000;66000;49000;62000;65000;62000;73000;64000;64000;63000;67000;67000;66000;79000;82000;64000;59000;69000;68000;56000;67000;63000;60000;55000;64000;80000;71000;77000;56000;62000;57000;74000;69000;79000;66000;71000;78000;64000;68000;59000;79000;55000;72000;72000;58000;72000;60000;61000;66000;68000;64000;55000;65000;76000;68000
646857;339000;53000;60000;53000;48000;52000;59000;49000;45000;58000;53000;54000;65000;52000;0;114000;66000;54000;51000;65000;53000;47000;53000;70000;47000;49000;70000;57000;53000;65000;52000;61000;45000;69000;59000;65000;66000;64000;61000;40000;66000;62000;65000;49000;71000;61000;57000;61000;51000;64000;55000;70000;49000;50000;60000;51000;50000;75000;64000;55000;60000;58000;60000;53000;72000;51000;50000;46000;59000;55000;57000;66000;61000;57000;47000;66000;67000;54000;57000;51000;55000;49000;57000;51000;51000;46000;63000;53000;39000;48000;61000;44000
646860;502000;50000;57000;42000;62000;42000;60000;43000;65000;60000;51000;51000;46000;50000;40000;56000;57000;45000;60000;49000;50000;57000;50000;52000;44000;50000;48000;60000;62000;50000;52000;43000;56000;72000;59000;50000;62000;60000;42000;39000;67000;55000;49000;55000;64000;47000;52000;0;96000;70000;57000;55000;52000;46000;57000;46000;58000;53000;58000;50000;70000;45000;59000;60000;76000;43000;43000;48000;65000;67000;60000;46000;66000;53000;58000;56000;73000;52000;60000;72000;51000;44000;67000;59000;63000;63000;52000;52000;68000;62000;74000;52000
646861;297000;20000;12000;19000;10000;13000;12000;13000;7000;10000;18000;14000;8000;10000;12000;20000;7000;12000;15000;12000;15000;8000;6000;9000;15000;11000;10000;10000;10000;13000;9000;15000;15000;12000;10000;17000;12000;8000;10000;9000;10000;13000;6000;12000;13000;30000;15000;18000;5000;13000;14000;8000;15000;13000;14000;7000;10000;10000;8000;19000;13000;10000;10000;17000;10000;10000;11000;10000;10000;10000;10000;10000;8000;13000;8000;10000;20000;13000;13000;7000;10000;13000;10000;7000;7000;8000;11000;13000;10000;10000;15000;12000
646864;307000;52000;61000;57000;41000;63000;44000;55000;58000;54000;47000;62000;52000;70000;54000;55000;52000;73000;62000;57000;56000;53000;64000;58000;57000;49000;64000;55000;66000;69000;57000;65000;55000;0;112000;69000;60000;58000;57000;55000;74000;51000;58000;58000;60000;50000;75000;62000;55000;58000;70000;70000;66000;79000;68000;57000;70000;59000;82000;62000;57000;60000;69000;45000;57000;54000;50000;60000;53000;63000;64000;65000;63000;58000;59000;63000;68000;52000;56000;50000;66000;60000;65000;50000;54000;54000;58000;64000;65000;60000;52000;63000
646867;595000;63000;68000;65000;66000;65000;63000;62000;66000;72000;65000;57000;68000;65000;68000;80000;50000;58000;61000;65000;65000;71000;62000;64000;65000;67000;62000;71000;72000;65000;69000;58000;60000;65000;55000;67000;67000;58000;63000;61000;81000;49000;63000;67000;62000;75000;52000;64000;67000;64000;66000;67000;57000;64000;63000;55000;75000;69000;79000;63000;60000;63000;68000;63000;60000;56000;65000;54000;58000;62000;50000;57000;71000;61000;64000;56000;62000;64000;62000;55000;64000;47000;55000;64000;63000;51000;55000;60000;63000;52000;42000;66000
646868;225000;60000;55000;50000;45000;40000;60000;58000;44000;51000;58000;50000;33000;51000;50000;50000;36000;48000;60000;25000;45000;47000;60000;53000;35000;45000;60000;60000;46000;56000;57000;47000;42000;40000;50000;45000;55000;59000;55000;45000;61000;44000;42000;50000;50000;43000;45000;50000;53000;52000;65000;50000;39000;45000;40000;57000;45000;45000;48000;43000;40000;43000;51000;40000;75000;52000;45000;43000;63000;50000;41000;55000;60000;43000;55000;45000;0;95000;50000;55000;35000;57000;45000;50000;53000;47000;46000;45000;53000;50000;45000;45000
646935;624000;86000;95000;73000;66000;70000;90000;75000;81000;72000;63000;69000;70000;69000;64000;74000;87000;65000;62000;66000;81000;70000;73000;100000;69000;66000;70000;75000;67000;83000;73000;75000;76000;70000;72000;83000;59000;82000;79000;64000;83000;70000;65000;79000;73000;68000;70000;78000;57000;80000;75000;97000;81000;63000;69000;71000;59000;68000;100000;80000;69000;68000;70000;83000;85000;68000;71000;62000;67000;67000;58000;73000;80000;81000;65000;64000;75000;64000;56000;65000;61000;79000;77000;55000;68000;70000;69000;76000;63000;61000;77000;59000
646938;109000;63000;63000;57000;49000;56000;53000;52000;42000;63000;56000;45000;44000;51000;54000;54000;57000;57000;67000;51000;48000;56000;47000;52000;49000;45000;58000;52000;53000;54000;68000;51000;40000;54000;59000;57000;52000;49000;58000;49000;47000;55000;51000;48000;58000;54000;47000;43000;42000;49000;51000;47000;44000;49000;39000;0;86000;52000;38000;0;45000;0;89000;51000;43000;43000;49000;38000;37000;46000;43000;43000;37000;43000;52000;38000;39000;41000;42000;37000;50000;36000;37000;35000;38000;37000;37000;40000;46000;32000;42000;32000
646941;332000;80000;65000;65000;64000;53000;45000;40000;75000;53000;64000;58000;55000;50000;55000;45000;66000;68000;50000;43000;54000;65000;48000;60000;77000;48000;45000;52000;49000;59000;60000;65000;55000;60000;50000;50000;55000;73000;58000;53000;51000;56000;53000;58000;90000;50000;63000;50000;47000;48000;58000;53000;56000;47000;53000;45000;40000;42000;53000;55000;51000;51000;35000;57000;65000;62000;43000;43000;45000;42000;35000;57000;52000;43000;58000;45000;50000;40000;50000;43000;48000;41000;42000;45000;40000;55000;40000;43000;48000;48000;36000;50000
646942;530000;54000;44000;43000;42000;50000;44000;35000;58000;60000;54000;31000;47000;46000;55000;37000;48000;54000;40000;41000;58000;57000;45000;49000;43000;49000;44000;50000;49000;56000;49000;51000;48000;55000;42000;53000;48000;67000;44000;46000;42000;66000;60000;47000;53000;68000;48000;46000;52000;59000;58000;44000;64000;49000;56000;51000;66000;66000;45000;51000;47000;60000;58000;54000;56000;66000;57000;45000;55000;59000;63000;53000;46000;58000;50000;51000;58000;64000;48000;59000;0;0;147000;50000;52000;81000;55000;51000;49000;60000;43000;53000
646944;90000;44000;42000;43000;33000;33000;43000;35000;42000;41000;34000;34000;46000;39000;37000;34000;40000;42000;38000;40000;34000;34000;43000;45000;40000;43000;40000;41000;45000;42000;40000;40000;37000;37000;37000;45000;44000;43000;30000;38000;46000;36000;35000;40000;40000;42000;42000;38000;40000;39000;45000;44000;37000;47000;38000;40000;36000;35000;50000;41000;43000;43000;40000;47000;42000;40000;31000;44000;38000;40000;39000;44000;46000;33000;42000;0;0;0;0;0;0;0;0;127000;30000;38000;43000;39000;36000;52000;40000;43000
646945;695000;107000;85000;77000;78000;41000;63000;55000;75000;61000;84000;83000;81000;49000;93000;118000;80000;100000;55000;65000;80000;73000;83000;63000;75000;72000;67000;85000;74000;73000;77000;87000;92000;119000;88000;84000;0;140000;63000;78000;68000;96000;95000;74000;88000;67000;80000;80000;67000;65000;79000;87000;79000;78000;69000;45000;80000;84000;89000;65000;81000;76000;90000;76000;87000;95000;71000;77000;82000;69000;74000;70000;91000;62000;95000;70000;100000;85000;65000;71000;86000;78000;58000;0;175000;85000;90000;82000;75000;44000;84000;82000
646947;717000;101000;70000;94000;101000;94000;68000;84000;0;107000;71000;102000;84000;83000;97000;111000;117000;102000;95000;98000;104000;65000;51000;118000;104000;100000;83000;80000;91000;84000;96000;84000;99000;97000;90000;78000;104000;85000;82000;97000;81000;77000;49000;94000;89000;100000;72000;144000;88000;72000;66000;87000;112000;67000;72000;78000;78000;58000;105000;105000;102000;73000;77000;76000;113000;85000;97000;77000;74000;70000;79000;81000;84000;82000;85000;77000;111000;82000;74000;96000;90000;75000;64000;62000;70000;56000;80000;84000;83000;74000;71000;85000
646950;315000;76000;67000;62000;56000;60000;69000;73000;58000;69000;60000;73000;70000;70000;62000;70000;71000;70000;55000;74000;72000;60000;65000;84000;73000;58000;83000;77000;58000;72000;82000;69000;75000;64000;85000;82000;62000;78000;58000;73000;71000;70000;83000;80000;116000;53000;67000;71000;79000;61000;70000;79000;62000;67000;88000;75000;71000;65000;80000;76000;63000;76000;75000;68000;88000;58000;68000;56000;73000;75000;93000;83000;82000;72000;89000;80000;77000;71000;86000;85000;73000;65000;71000;66000;68000;72000;97000;67000;70000;90000;74000;79000
647741;192000;57000;49000;44000;50000;50000;45000;42000;53000;49000;52000;46000;41000;50000;41000;51000;44000;46000;40000;51000;51000;39000;48000;51000;44000;53000;32000;52000;42000;50000;61000;49000;40000;43000;47000;43000;52000;56000;51000;55000;44000;46000;59000;39000;63000;61000;49000;50000;35000;47000;46000;58000;40000;52000;51000;43000;49000;37000;59000;51000;48000;40000;44000;44000;55000;45000;45000;56000;46000;49000;50000;59000;40000;46000;53000;50000;34000;42000;40000;51000;44000;40000;45000;43000;49000;33000;48000;45000;46000;41000;34000;45000
647777;172000;47000;39000;49000;29000;37000;49000;45000;35000;33000;52000;47000;38000;50000;43000;39000;40000;31000;48000;44000;26000;50000;41000;52000;30000;46000;51000;53000;35000;47000;58000;41000;38000;52000;58000;48000;30000;47000;48000;42000;35000;45000;63000;48000;35000;54000;44000;44000;30000;48000;55000;70000;45000;45000;46000;50000;32000;41000;48000;48000;38000;46000;59000;44000;38000;45000;53000;39000;44000;35000;52000;52000;40000;52000;51000;56000;44000;40000;49000;36000;48000;39000;50000;37000;32000;50000;58000;53000;35000;50000;50000;54000
648023;507000;135000;183000;159000;133000;175000;159000;140000;161000;161000;142000;189000;177000;128000;144000;143000;181000;149000;144000;118000;169000;170000;160000;148000;179000;152000;156000;179000;125000;176000;203000;180000;167000;167000;133000;171000;149000;165000;180000;171000;147000;178000;150000;163000;204000;175000;151000;230000;125000;185000;182000;174000;0;0;449000;134000;189000;175000;170000;190000;177000;161000;169000;0;156000;338000;152000;0;142000;297000;177000;172000;175000;140000;181000;0;296000;0;152000;345000;166000;0;172000;357000;161000;0;329000;0;346000;0;162000;146000
648080;587000;70000;65000;56000;62000;65000;54000;58000;75000;82000;55000;56000;68000;65000;63000;60000;78000;65000;50000;65000;68000;55000;62000;69000;60000;53000;68000;53000;77000;63000;73000;48000;65000;62000;67000;72000;67000;72000;61000;57000;72000;58000;57000;66000;55000;77000;51000;64000;68000;68000;62000;77000;55000;63000;49000;67000;51000;62000;86000;60000;58000;68000;60000;59000;90000;50000;61000;56000;78000;42000;66000;70000;58000;68000;55000;65000;73000;63000;62000;60000;80000;58000;42000;78000;60000;63000;69000;70000;65000;72000;66000;64000
648147;265000;49000;46000;65000;50000;46000;40000;50000;49000;47000;38000;47000;48000;41000;40000;60000;50000;47000;32000;43000;47000;53000;45000;39000;48000;44000;43000;43000;50000;41000;44000;49000;41000;41000;53000;48000;49000;45000;48000;51000;51000;51000;49000;43000;50000;51000;30000;44000;46000;49000;49000;51000;44000;39000;49000;45000;48000;54000;48000;56000;56000;38000;32000;56000;57000;50000;31000;48000;45000;32000;46000;55000;45000;45000;41000;46000;41000;41000;41000;49000;56000;41000;40000;34000;46000;37000;39000;14000;0;0;0;0
648149;165000;105000;60000;75000;45000;55000;40000;37000;32000;45000;35000;52000;47000;47000;28000;55000;50000;27000;40000;17000;50000;25000;45000;25000;37000;40000;50000;47000;35000;45000;40000;78000;75000;85000;35000;35000;25000;40000;58000;45000;50000;42000;30000;30000;23000;45000;22000;23000;45000;30000;27000;78000;63000;65000;37000;22000;55000;30000;37000;32000;65000;35000;60000;25000;46000;48000;48000;40000;17000;42000;25000;32000;77000;81000;30000;40000;40000;47000;53000;33000;62000;30000;58000;25000;43000;43000;47000;62000;100000;30000;13000;17000
