TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
638409,684000,740000,796000,60000,110000,166000,222000,284000,336000,404000,447000,486000,551000,612000,668000,729000,48000,114000,159000,204000,263000,308000,358000,419000,458000,504000,560000,626000,56000,110000,176000,225000,263000,313000,368000,428000,483000,551000,608000,648000,57000,114000,166000,224000,292000,363000,404000,460000,514000,572000,643000,704000,747000,47000,49000,106000,150000,218000,286000,335000,372000,446000,446000,504000,573000,623000,47000,91000,169000,230000,292000,353000,418000,468000,512000,563000,621000,669000,58000,114000,161000,199000,255000,301000,358000,419000,488000,543000,580000,636000,57000,116000
638411,485000,537000,583000,639000,689000,739000,43000,90000,137000,186000,248000,299000,344000,392000,433000,486000,544000,604000,67000,112000,154000,210000,259000,302000,363000,420000,475000,523000,572000,622000,622000,142000,200000,257000,312000,354000,396000,449000,491000,527000,564000,605000,605000,86000,138000,198000,239000,273000,315000,359000,393000,438000,478000,521000,563000,603000,644000,39000,80000,119000,153000,189000,233000,282000,327000,379000,418000,450000,494000,33000,65000,103000,143000,179000,213000,251000,285000,320000,356000,390000,432000,461000,34000,63000,84000,110000,145000,178000,209000,232000,263000,296000
638415,278000,323000,368000,414000,460000,506000,551000,594000,634000,47000,106000,143000,180000,241000,280000,327000,376000,425000,465000,507000,550000,589000,625000,45000,92000,132000,174000,216000,244000,280000,324000,363000,403000,447000,490000,523000,39000,89000,136000,173000,219000,261000,293000,327000,379000,409000,450000,483000,521000,31000,64000,103000,148000,194000,225000,263000,293000,323000,365000,405000,435000,478000,516000,36000,75000,114000,152000,182000,216000,247000,290000,332000,364000,401000,429000,464000,29000,62000,91000,128000,162000,198000,223000,256000,290000,325000,371000,410000,443000,34000,65000,94000
638416,648000,744000,128000,232000,313000,430000,515000,632000,740000,866000,968000,101000,234000,325000,425000,550000,660000,767000,852000,953000,97000,193000,298000,411000,482000,561000,673000,767000,874000,990000,108000,224000,303000,396000,492000,591000,695000,818000,927000,85000,175000,275000,367000,464000,571000,671000,749000,854000,924000,91000,194000,310000,376000,465000,556000,655000,745000,836000,925000,93000,174000,275000,365000,477000,581000,676000,763000,830000,926000,95000,188000,297000,402000,492000,568000,685000,801000,886000,977000,104000,180000,270000,376000,448000,538000,642000,739000,831000,917000,103000,202000,292000
638417,203000,273000,354000,430000,502000,586000,56000,123000,182000,259000,321000,389000,454000,522000,590000,669000,728000,89000,165000,229000,299000,367000,436000,519000,603000,668000,735000,800000,72000,147000,234000,306000,365000,446000,499000,567000,633000,700000,783000,72000,131000,205000,274000,339000,419000,488000,550000,614000,703000,774000,72000,164000,235000,235000,235000,235000,515000,590000,650000,732000,789000,69000,129000,193000,259000,350000,403000,467000,533000,595000,653000,712000,66000,142000,192000,247000,308000,365000,423000,498000,562000,619000,693000,58000,114000,184000,244000,296000,367000,425000,482000,538000
638461,154000,277000,343000,429000,506000,587000,663000,97000,177000,275000,340000,429000,515000,608000,680000,770000,868000,85000,161000,236000,327000,422000,507000,608000,86000,167000,265000,356000,443000,526000,631000,713000,805000,874000,965000,101000,190000,297000,391000,476000,565000,654000,748000,841000,930000,109000,199000,287000,383000,470000,551000,679000,770000,864000,954000,111000,193000,306000,418000,532000,625000,736000,830000,109000,212000,318000,430000,511000,601000,687000,796000,899000,133000,238000,332000,430000,531000,617000,726000,826000,911000,94000,94000,287000,367000,367000,367000,668000,749000,859000,984000,98000
638463,202000,234000,268000,306000,348000,387000,417000,450000,480000,508000,534000,574000,29000,59000,95000,132000,167000,209000,227000,270000,292000,312000,337000,377000,417000,38000,73000,96000,129000,164000,191000,230000,265000,290000,322000,357000,389000,33000,69000,104000,134000,172000,194000,233000,268000,300000,338000,371000,406000,446000,27000,58000,94000,127000,160000,195000,225000,247000,274000,315000,359000,385000,414000,35000,65000,95000,128000,170000,207000,249000,282000,307000,340000,382000,412000,439000,31000,57000,95000,133000,168000,204000,236000,271000,299000,325000,366000,411000,443000,28000,61000,79000
638485,335000,369000,417000,451000,451000,529000,570000,603000,0,63000,103000,103000,147000,208000,245000,245000,245000,354000,393000,0,0,114000,150000,150000,205000,250000,288000,288000,350000,395000,40000,40000,99000,140000,173000,173000,241000,276000,320000,320000,360000,360000,0,120000,181000,181000,181000,299000,299000,368000,428000,476000,508000,508000,81000,134000,169000,219000,254000,254000,321000,366000,405000,405000,468000,48000,92000,92000,176000,210000,249000,249000,328000,364000,399000,399000,471000,50000,82000,118000,156000,189000,228000,262000,297000,342000,392000,418000,451000,0,86000,131000
638488,154000,200000,281000,401000,506000,529000,551000,83000,133000,230000,346000,434000,486000,502000,575000,601000,653000,765000,88000,125000,175000,226000,241000,266000,350000,425000,445000,477000,504000,532000,32000,100000,132000,229000,274000,325000,332000,370000,467000,542000,577000,35000,107000,156000,167000,267000,290000,345000,394000,426000,446000,541000,623000,83000,118000,153000,207000,230000,263000,380000,439000,486000,523000,560000,612000,57000,119000,282000,330000,350000,375000,404000,457000,537000,614000,634000,18000,46000,66000,109000,194000,277000,308000,328000,349000,367000,393000,139000,218000,227000,292000,310000
638490,707000,165000,328000,574000,184000,343000,559000,559000,915000,189000,273000,233000,315000,596000,655000,857000,85000,352000,485000,614000,763000,869000,87000,154000,239000,341000,450000,545000,638000,762000,839000,943000,178000,257000,383000,425000,538000,626000,767000,894000,55000,208000,208000,293000,398000,541000,598000,753000,823000,921000,141000,201000,392000,550000,722000,847000,931000,116000,268000,370000,485000,589000,741000,861000,106000,254000,364000,491000,532000,655000,731000,824000,892000,98000,195000,253000,319000,351000,467000,516000,693000,807000,909000,48000,86000,119000,227000,492000,688000,767000,794000,896000
638716,33000,72000,101000,101000,162000,193000,226000,226000,292000,322000,30000,30000,88000,108000,137000,137000,204000,245000,285000,317000,355000,29000,59000,89000,121000,152000,183000,214000,250000,276000,313000,352000,28000,61000,90000,123000,155000,155000,229000,260000,297000,330000,367000,386000,41000,74000,112000,141000,141000,206000,243000,277000,325000,365000,400000,436000,467000,35000,70000,113000,152000,187000,223000,261000,300000,335000,370000,402000,432000,36000,74000,115000,157000,194000,234000,264000,296000,334000,368000,409000,37000,70000,101000,127000,161000,198000,233000,266000,300000,334000,366000,404000
638717,409000,531000,118000,216000,320000,433000,542000,614000,779000,925000,102000,219000,340000,451000,530000,613000,732000,856000,948000,118000,218000,299000,409000,534000,625000,735000,839000,944000,95000,204000,301000,421000,514000,616000,701000,836000,932000,109000,225000,294000,359000,514000,621000,710000,817000,903000,112000,232000,334000,434000,520000,628000,731000,834000,943000,75000,201000,322000,437000,537000,639000,750000,848000,975000,148000,250000,360000,454000,570000,685000,798000,924000,96000,198000,293000,413000,511000,618000,721000,844000,947000,116000,214000,289000,394000,506000,614000,726000,813000,934000,97000,197000
638722,78000,78000,170000,170000,170000,271000,313000,344000,375000,0,129000,160000,219000,254000,290000,338000,338000,416000,459000,523000,579000,38000,88000,88000,88000,213000,253000,253000,353000,397000,444000,444000,533000,45000,101000,132000,167000,204000,250000,250000,338000,381000,426000,0,95000,95000,133000,221000,221000,286000,307000,361000,361000,438000,486000,0,85000,85000,195000,234000,265000,313000,360000,402000,453000,49000,80000,80000,80000,80000,80000,286000,338000,387000,440000,45000,98000,148000,191000,219000,272000,318000,349000,381000,439000,480000,523000,45000,45000,152000,182000,230000
638745,395000,57000,97000,124000,32000,62000,112000,147000,180000,228000,255000,285000,331000,394000,416000,476000,30000,55000,82000,130000,175000,190000,228000,228000,243000,275000,297000,329000,364000,47000,89000,121000,139000,166000,223000,286000,309000,334000,367000,405000,35000,55000,90000,125000,170000,187000,220000,280000,320000,360000,382000,459000,35000,67000,105000,140000,180000,212000,272000,302000,330000,360000,58000,101000,141000,178000,211000,239000,291000,326000,351000,398000,436000,32000,72000,119000,147000,172000,204000,264000,319000,354000,404000,454000,491000,58000,103000,148000,173000,210000,265000,305000
638981,279000,0,0,0,189000,189000,275000,275000,275000,361000,361000,436000,436000,436000,436000,546000,0,0,0,0,118000,168000,168000,241000,279000,279000,318000,378000,18000,18000,73000,73000,125000,125000,188000,188000,240000,240000,300000,348000,0,0,85000,85000,85000,170000,170000,227000,251000,251000,317000,317000,70000,70000,143000,143000,207000,207000,207000,207000,335000,335000,401000,401000,401000,96000,96000,96000,182000,182000,226000,226000,295000,295000,366000,20000,20000,95000,95000,95000,95000,95000,240000,240000,240000,336000,336000,56000,56000,105000,105000,105000
639599,184000,184000,318000,368000,424000,487000,547000,57000,117000,186000,240000,295000,363000,421000,478000,541000,607000,660000,63000,126000,179000,239000,306000,377000,444000,499000,541000,598000,657000,65000,134000,211000,274000,335000,393000,463000,533000,593000,657000,717000,59000,114000,182000,239000,313000,313000,438000,493000,553000,623000,682000,734000,65000,128000,183000,240000,304000,373000,436000,508000,566000,632000,692000,754000,75000,75000,137000,200000,251000,306000,354000,415000,483000,536000,592000,56000,56000,126000,126000,189000,264000,316000,379000,379000,434000,502000,565000,65000,120000,186000,252000,305000
639707,45000,58000,68000,79000,95000,103000,110000,118000,127000,136000,147000,155000,172000,181000,10000,27000,38000,48000,56000,63000,79000,89000,101000,108000,119000,129000,140000,13000,23000,28000,35000,48000,59000,77000,90000,103000,112000,122000,141000,151000,162000,12000,21000,30000,41000,56000,75000,82000,92000,102000,110000,117000,130000,140000,6000,13000,20000,28000,35000,54000,64000,69000,73000,84000,94000,107000,7000,17000,32000,40000,53000,61000,69000,80000,92000,102000,117000,130000,140000,8000,16000,24000,31000,38000,45000,52000,61000,71000,83000,92000,100000,5000
639708,138000,143000,148000,160000,165000,170000,174000,179000,185000,196000,11000,18000,22000,27000,33000,47000,51000,55000,62000,69000,77000,81000,5000,16000,19000,24000,28000,32000,38000,44000,49000,54000,62000,67000,72000,3000,7000,18000,28000,35000,38000,49000,53000,57000,62000,13000,21000,25000,32000,37000,41000,47000,50000,56000,61000,66000,8000,13000,19000,30000,37000,42000,51000,58000,66000,75000,6000,10000,15000,21000,27000,32000,36000,45000,52000,54000,70000,73000,2000,5000,9000,15000,19000,24000,29000,38000,45000,51000,56000,63000,3000,8000
639710,180000,196000,203000,227000,240000,246000,253000,280000,292000,299000,307000,318000,8000,16000,42000,57000,65000,100000,109000,119000,125000,146000,154000,162000,189000,8000,13000,24000,50000,59000,66000,91000,101000,105000,115000,144000,151000,163000,5000,20000,30000,36000,65000,77000,82000,121000,133000,137000,143000,168000,175000,182000,26000,35000,44000,49000,70000,77000,85000,108000,118000,124000,129000,140000,147000,152000,31000,41000,48000,53000,76000,85000,89000,104000,114000,119000,139000,165000,170000,7000,29000,35000,42000,47000,73000,78000,85000,111000,122000,126000,135000,169000
639711,203000,213000,226000,235000,248000,257000,266000,271000,282000,290000,7000,20000,29000,36000,43000,55000,66000,74000,81000,92000,105000,111000,118000,8000,17000,28000,43000,50000,60000,69000,73000,88000,99000,111000,121000,132000,11000,20000,32000,47000,55000,60000,67000,76000,81000,100000,112000,127000,137000,146000,9000,14000,24000,35000,41000,45000,50000,55000,65000,75000,88000,95000,106000,5000,15000,19000,26000,38000,47000,50000,58000,66000,72000,81000,5000,9000,25000,35000,40000,50000,57000,65000,72000,79000,85000,92000,9000,16000,24000,28000,40000,46000
639712,259000,286000,313000,330000,352000,357000,367000,397000,407000,422000,429000,452000,477000,3000,18000,48000,61000,76000,91000,111000,126000,143000,153000,173000,195000,212000,227000,10000,33000,38000,63000,81000,94000,99000,121000,141000,156000,174000,202000,33000,46000,58000,78000,93000,113000,131000,161000,178000,190000,200000,210000,225000,240000,12000,27000,39000,54000,69000,79000,94000,111000,123000,136000,146000,161000,176000,189000,22000,32000,42000,60000,72000,92000,112000,124000,141000,168000,178000,193000,210000,230000,8000,20000,25000,40000,55000,68000,83000,95000,105000,115000,133000
639713,261000,333000,389000,483000,545000,615000,658000,88000,135000,202000,267000,325000,386000,446000,548000,616000,676000,793000,70000,111000,174000,231000,321000,384000,456000,524000,587000,645000,730000,52000,117000,209000,266000,330000,387000,461000,527000,592000,675000,726000,65000,128000,213000,266000,314000,441000,504000,557000,602000,664000,772000,822000,70000,132000,187000,294000,344000,401000,460000,563000,618000,671000,726000,825000,67000,126000,218000,273000,327000,384000,498000,547000,0,165000,228000,283000,356000,442000,500000,559000,648000,706000,765000,56000,146000,196000,261000,352000,404000,458000,516000,620000
639715,109000,124000,131000,138000,147000,156000,169000,177000,184000,194000,212000,218000,223000,231000,8000,19000,29000,38000,48000,56000,63000,70000,74000,84000,98000,105000,111000,119000,7000,13000,20000,31000,37000,44000,49000,57000,67000,77000,85000,100000,105000,112000,12000,20000,30000,52000,58000,67000,76000,86000,89000,95000,103000,113000,116000,121000,8000,15000,22000,32000,38000,44000,49000,54000,60000,69000,77000,89000,91000,95000,6000,14000,27000,32000,46000,51000,66000,72000,78000,85000,90000,95000,101000,5000,12000,17000,25000,33000,40000,43000,46000,51000
639716,277000,312000,332000,37000,72000,97000,117000,155000,182000,227000,240000,270000,307000,319000,354000,375000,40000,80000,110000,155000,179000,214000,252000,281000,312000,352000,382000,412000,431000,20000,50000,93000,127000,162000,202000,232000,282000,312000,351000,373000,398000,36000,73000,98000,126000,156000,186000,215000,238000,268000,304000,349000,386000,424000,28000,63000,88000,123000,149000,192000,222000,262000,288000,326000,354000,381000,30000,55000,93000,133000,163000,198000,233000,264000,294000,324000,355000,395000,25000,48000,88000,115000,115000,168000,194000,224000,259000,284000,318000,318000,50000,75000
639717,76000,76000,206000,276000,341000,401000,456000,526000,65000,125000,195000,258000,323000,385000,434000,496000,567000,632000,687000,742000,73000,119000,207000,276000,343000,411000,466000,531000,596000,663000,736000,55000,113000,185000,248000,313000,380000,455000,511000,581000,642000,702000,65000,123000,187000,187000,322000,372000,425000,493000,548000,618000,679000,752000,51000,116000,184000,254000,314000,382000,450000,505000,566000,633000,713000,783000,50000,114000,174000,229000,301000,370000,435000,508000,573000,633000,694000,745000,57000,140000,210000,270000,325000,383000,430000,503000,555000,614000,684000,65000,135000,200000
639727,383000,453000,550000,651000,746000,78000,143000,223000,296000,373000,458000,550000,637000,717000,87000,172000,268000,346000,436000,516000,606000,661000,737000,820000,898000,80000,157000,245000,328000,398000,485000,574000,664000,732000,792000,883000,79000,169000,269000,353000,430000,503000,573000,654000,740000,75000,163000,236000,326000,401000,461000,538000,630000,715000,778000,858000,931000,77000,152000,257000,367000,437000,525000,608000,711000,791000,872000,967000,90000,152000,232000,314000,404000,486000,569000,644000,724000,787000,867000,95000,195000,270000,358000,456000,536000,606000,703000,808000,893000,63000,143000,231000
