start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
32,17,"[55.6455988, 37.5433449]","[55.8011242, 37.4782903]",29.6,24629.8
33,17,"[55.7351729, 37.5931101]","[55.8011242, 37.4782903]",20.2,15644.0
34,17,"[55.776302, 37.7381057]","[55.8011242, 37.4782903]",26.08,20624.9
35,17,"[55.8083996, 37.5280812]","[55.8011242, 37.4782903]",7.78,5320.1
36,17,"[55.882721, 37.60454]","[55.8011242, 37.4782903]",19.64,15078.5
37,17,"[55.6865378, 37.7364375]","[55.8011242, 37.4782903]",33.13,25901.0
38,17,"[55.7298012, 37.6389818]","[55.8011242, 37.4782903]",24.65,18209.3
39,17,"[55.8889077, 37.4283029]","[55.8011242, 37.4782903]",16.27,14591.7
40,17,"[55.7999264, 37.5950083]","[55.8011242, 37.4782903]",21.13,13387.7
41,17,"[55.7223279, 37.6508086]","[55.8011242, 37.4782903]",26.55,19242.4
42,17,"[55.8369302, 37.6457346]","[55.8011242, 37.4782903]",20.83,15668.7
43,17,"[55.7671568, 37.8293602]","[55.8011242, 37.4782903]",33.84,27768.5
44,17,"[55.7014, 37.806594]","[55.8011242, 37.4782903]",35.5,28218.5
45,17,"[55.6539604, 37.7577903]","[55.8011242, 37.4782903]",38.3,30666.0
46,17,"[55.7684031, 37.6246871]","[55.8011242, 37.4782903]",15.65,12548.6
47,17,"[55.6303056, 37.6242314]","[55.8011242, 37.4782903]",32.61,27975.4
48,17,"[55.87561, 37.6654784]","[55.8011242, 37.4782903]",23.06,17636.6
49,17,"[55.8941329, 37.4497595]","[55.8011242, 37.4782903]",17.72,15487.0
19,18,"[55.8105358, 37.3839247]","[55.715053, 37.596633]",28.2,25392.8
20,18,"[55.7021027, 37.6455408]","[55.715053, 37.596633]",9.27,7419.6
21,18,"[55.855183, 37.355568]","[55.715053, 37.596633]",32.91,28755.7
22,18,"[55.8050481, 37.6355362]","[55.715053, 37.596633]",19.07,14018.4
23,18,"[55.8074341, 37.5096231]","[55.715053, 37.596633]",23.31,19892.6
24,18,"[55.6858728, 37.4316886]","[55.715053, 37.596633]",17.81,13434.9
25,18,"[55.7089614, 37.6030833]","[55.715053, 37.596633]",3.2,1726.5
26,18,"[55.7409074, 37.647953]","[55.715053, 37.596633]",9.72,6411.9
27,18,"[55.672147, 37.5507639]","[55.715053, 37.596633]",10.47,7345.1
28,18,"[55.7170206, 37.5994547]","[55.715053, 37.596633]",2.89,1019.9
29,18,"[55.6105093, 37.7400803]","[55.715053, 37.596633]",21.17,17807.4
30,18,"[55.7188906, 37.5993633]","[55.715053, 37.596633]",1.41,528.3
31,18,"[55.7517119, 37.8582743]","[55.715053, 37.596633]",29.95,22433.0
32,18,"[55.6455988, 37.5433449]","[55.715053, 37.596633]",13.6,9618.9
33,18,"[55.7351729, 37.5931101]","[55.715053, 37.596633]",6.26,4179.6
34,18,"[55.776302, 37.7381057]","[55.715053, 37.596633]",21.15,14630.2
35,18,"[55.8083996, 37.5280812]","[55.715053, 37.596633]",21.63,17492.7
36,18,"[55.882721, 37.60454]","[55.715053, 37.596633]",30.28,22765.7
37,18,"[55.6865378, 37.7364375]","[55.715053, 37.596633]",18.58,15678.0
38,18,"[55.7298012, 37.6389818]","[55.715053, 37.596633]",8.79,5206.3
39,18,"[55.8889077, 37.4283029]","[55.715053, 37.596633]",30.79,28550.9
40,18,"[55.7999264, 37.5950083]","[55.715053, 37.596633]",26.04,16259.9
41,18,"[55.7223279, 37.6508086]","[55.715053, 37.596633]",12.37,6891.0
42,18,"[55.8369302, 37.6457346]","[55.715053, 37.596633]",24.45,18072.8
43,18,"[55.7671568, 37.8293602]","[55.715053, 37.596633]",24.52,18069.2
44,18,"[55.7014, 37.806594]","[55.715053, 37.596633]",20.88,18072.8
45,18,"[55.6539604, 37.7577903]","[55.715053, 37.596633]",23.69,20520.3
46,18,"[55.7684031, 37.6246871]","[55.715053, 37.596633]",12.85,8833.0
47,18,"[55.6303056, 37.6242314]","[55.715053, 37.596633]",16.16,11869.8
48,18,"[55.87561, 37.6654784]","[55.715053, 37.596633]",30.29,22749.5
49,18,"[55.8941329, 37.4497595]","[55.715053, 37.596633]",32.23,29446.2
20,19,"[55.7021027, 37.6455408]","[55.8105358, 37.3839247]",30.46,29000.9
21,19,"[55.855183, 37.355568]","[55.8105358, 37.3839247]",8.56,6846.9
22,19,"[55.8050481, 37.6355362]","[55.8105358, 37.3839247]",26.51,23467.8
23,19,"[55.8074341, 37.5096231]","[55.8105358, 37.3839247]",17.4,10864.4
24,19,"[55.6858728, 37.4316886]","[55.8105358, 37.3839247]",17.43,17276.1
25,19,"[55.7089614, 37.6030833]","[55.8105358, 37.3839247]",26.54,25039.9
26,19,"[55.7409074, 37.647953]","[55.8105358, 37.3839247]",28.96,23773.9
27,19,"[55.672147, 37.5507639]","[55.8105358, 37.3839247]",29.04,24346.7
28,19,"[55.7170206, 37.5994547]","[55.8105358, 37.3839247]",28.96,25860.8
29,19,"[55.6105093, 37.7400803]","[55.8105358, 37.3839247]",37.99,45157.8
30,19,"[55.7188906, 37.5993633]","[55.8105358, 37.3839247]",27.57,25478.6
31,19,"[55.7517119, 37.8582743]","[55.8105358, 37.3839247]",40.2,49381.3
32,19,"[55.6455988, 37.5433449]","[55.8105358, 37.3839247]",26.9,28086.5
33,19,"[55.7351729, 37.5931101]","[55.8105358, 37.3839247]",27.34,22512.2
34,19,"[55.776302, 37.7381057]","[55.8105358, 37.3839247]",33.05,36464.9
35,19,"[55.8083996, 37.5280812]","[55.8105358, 37.3839247]",17.02,11618.6
36,19,"[55.882721, 37.60454]","[55.8105358, 37.3839247]",22.35,24316.4
37,19,"[55.6865378, 37.7364375]","[55.8105358, 37.3839247]",39.77,37259.3
38,19,"[55.7298012, 37.6389818]","[55.8105358, 37.3839247]",32.07,24907.4
39,19,"[55.8889077, 37.4283029]","[55.8105358, 37.3839247]",11.43,11969.8
40,19,"[55.7999264, 37.5950083]","[55.8105358, 37.3839247]",30.03,27105.9
41,19,"[55.7223279, 37.6508086]","[55.8105358, 37.3839247]",33.98,26778.8
42,19,"[55.8369302, 37.6457346]","[55.8105358, 37.3839247]",24.1,25534.3
43,19,"[55.7671568, 37.8293602]","[55.8105358, 37.3839247]",37.13,46686.1
44,19,"[55.7014, 37.806594]","[55.8105358, 37.3839247]",42.07,39654.1
45,19,"[55.6539604, 37.7577903]","[55.8105358, 37.3839247]",44.71,51978.5
46,19,"[55.7684031, 37.6246871]","[55.8105358, 37.3839247]",24.87,18840.9
47,19,"[55.6303056, 37.6242314]","[55.8105358, 37.3839247]",35.49,40124.0
48,19,"[55.87561, 37.6654784]","[55.8105358, 37.3839247]",24.35,28212.4
49,19,"[55.8941329, 37.4497595]","[55.8105358, 37.3839247]",12.88,12865.2
21,20,"[55.855183, 37.355568]","[55.7021027, 37.6455408]",34.39,31054.1
22,20,"[55.8050481, 37.6355362]","[55.7021027, 37.6455408]",21.78,15747.1
23,20,"[55.8074341, 37.5096231]","[55.7021027, 37.6455408]",24.8,22190.9
24,20,"[55.6858728, 37.4316886]","[55.7021027, 37.6455408]",19.55,18299.4
25,20,"[55.7089614, 37.6030833]","[55.7021027, 37.6455408]",5.94,4266.0
26,20,"[55.7409074, 37.647953]","[55.7021027, 37.6455408]",12.58,8047.9
27,20,"[55.672147, 37.5507639]","[55.7021027, 37.6455408]",13.44,9692.9
28,20,"[55.7170206, 37.5994547]","[55.7021027, 37.6455408]",9.72,6407.7
29,20,"[55.6105093, 37.7400803]","[55.7021027, 37.6455408]",19.22,16467.9
30,20,"[55.7188906, 37.5993633]","[55.7021027, 37.6455408]",8.42,5990.2
31,20,"[55.7517119, 37.8582743]","[55.7021027, 37.6455408]",28.12,21020.9
32,20,"[55.6455988, 37.5433449]","[55.7021027, 37.6455408]",15.06,10894.1
33,20,"[55.7351729, 37.5931101]","[55.7021027, 37.6455408]",11.1,8052.0
34,20,"[55.776302, 37.7381057]","[55.7021027, 37.6455408]",21.23,16031.7
35,20,"[55.8083996, 37.5280812]","[55.7021027, 37.6455408]",23.11,19791.0
36,20,"[55.882721, 37.60454]","[55.7021027, 37.6455408]",32.35,28196.9
37,20,"[55.6865378, 37.7364375]","[55.7021027, 37.6455408]",16.59,12468.4
38,20,"[55.7298012, 37.6389818]","[55.7021027, 37.6455408]",11.05,7223.0
39,20,"[55.8889077, 37.4283029]","[55.7021027, 37.6455408]",32.27,30849.3
40,20,"[55.7999264, 37.5950083]","[55.7021027, 37.6455408]",28.34,22487.6
41,20,"[55.7223279, 37.6508086]","[55.7021027, 37.6455408]",10.62,6224.4
42,20,"[55.8369302, 37.6457346]","[55.7021027, 37.6455408]",27.17,19801.4
43,20,"[55.7671568, 37.8293602]","[55.7021027, 37.6455408]",24.52,19436.2
44,20,"[55.7014, 37.806594]","[55.7021027, 37.6455408]",18.89,14863.3
45,20,"[55.6539604, 37.7577903]","[55.7021027, 37.6455408]",21.7,17310.7
46,20,"[55.7684031, 37.6246871]","[55.7021027, 37.6455408]",16.6,11362.4
47,20,"[55.6303056, 37.6242314]","[55.7021027, 37.6455408]",14.2,10530.4
48,20,"[55.87561, 37.6654784]","[55.7021027, 37.6455408]",33.01,24478.1
49,20,"[55.8941329, 37.4497595]","[55.7021027, 37.6455408]",33.72,31744.6
22,21,"[55.8050481, 37.6355362]","[55.855183, 37.355568]",27.19,21941.1
23,21,"[55.8074341, 37.5096231]","[55.855183, 37.355568]",17.9,12756.3
24,21,"[55.6858728, 37.4316886]","[55.855183, 37.355568]",24.6,24254.3
25,21,"[55.7089614, 37.6030833]","[55.855183, 37.355568]",33.13,29164.8
26,21,"[55.7409074, 37.647953]","[55.855183, 37.355568]",31.26,24421.5
27,21,"[55.672147, 37.5507639]","[55.855183, 37.355568]",36.21,31324.9
28,21,"[55.7170206, 37.5994547]","[55.855183, 37.355568]",33.34,26190.6
29,21,"[55.6105093, 37.7400803]","[55.855183, 37.355568]",45.16,52136.0
30,21,"[55.7188906, 37.5993633]","[55.855183, 37.355568]",32.04,25773.0
31,21,"[55.7517119, 37.8582743]","[55.855183, 37.355568]",40.99,48143.5
32,21,"[55.6455988, 37.5433449]","[55.855183, 37.355568]",34.08,35064.7
33,21,"[55.7351729, 37.5931101]","[55.855183, 37.355568]",29.92,23828.1
34,21,"[55.776302, 37.7381057]","[55.855183, 37.355568]",33.84,35227.1
35,21,"[55.8083996, 37.5280812]","[55.855183, 37.355568]",17.52,13510.5
36,21,"[55.882721, 37.60454]","[55.855183, 37.355568]",23.14,23078.7
37,21,"[55.6865378, 37.7364375]","[55.855183, 37.355568]",42.85,34085.1
38,21,"[55.7298012, 37.6389818]","[55.855183, 37.355568]",34.37,26393.4
39,21,"[55.8889077, 37.4283029]","[55.855183, 37.355568]",12.22,10732.1
40,21,"[55.7999264, 37.5950083]","[55.855183, 37.355568]",30.82,25868.2
41,21,"[55.7223279, 37.6508086]","[55.855183, 37.355568]",36.28,27426.5
42,21,"[55.8369302, 37.6457346]","[55.855183, 37.355568]",24.89,24296.5
43,21,"[55.7671568, 37.8293602]","[55.855183, 37.355568]",37.92,45448.3
44,21,"[55.7014, 37.806594]","[55.855183, 37.355568]",45.17,53735.6
45,21,"[55.6539604, 37.7577903]","[55.855183, 37.355568]",48.03,38850.1
46,21,"[55.7684031, 37.6246871]","[55.855183, 37.355568]",25.38,20732.7
47,21,"[55.6303056, 37.6242314]","[55.855183, 37.355568]",42.66,47102.2
48,21,"[55.87561, 37.6654784]","[55.855183, 37.355568]",25.14,26974.6
49,21,"[55.8941329, 37.4497595]","[55.855183, 37.355568]",13.67,11627.4
23,22,"[55.8074341, 37.5096231]","[55.8050481, 37.6355362]",17.78,11371.4
24,22,"[55.6858728, 37.4316886]","[55.8050481, 37.6355362]",26.41,24015.1
25,22,"[55.7089614, 37.6030833]","[55.8050481, 37.6355362]",18.84,13263.8
26,22,"[55.7409074, 37.647953]","[55.8050481, 37.6355362]",13.37,9114.1
27,22,"[55.672147, 37.5507639]","[55.8050481, 37.6355362]",26.54,19147.9
28,22,"[55.7170206, 37.5994547]","[55.8050481, 37.6355362]",17.93,12063.3
29,22,"[55.6105093, 37.7400803]","[55.8050481, 37.6355362]",34.65,27432.1
30,22,"[55.7188906, 37.5993633]","[55.8050481, 37.6355362]",16.63,11645.7
31,22,"[55.7517119, 37.8582743]","[55.8050481, 37.6355362]",27.76,22099.8
32,22,"[55.6455988, 37.5433449]","[55.8050481, 37.6355362]",29.67,21421.8
33,22,"[55.7351729, 37.5931101]","[55.8050481, 37.6355362]",15.47,10356.4
34,22,"[55.776302, 37.7381057]","[55.8050481, 37.6355362]",14.57,10592.4
35,22,"[55.8083996, 37.5280812]","[55.8050481, 37.6355362]",15.51,10111.6
36,22,"[55.882721, 37.60454]","[55.8050481, 37.6355362]",15.61,11745.2
37,22,"[55.6865378, 37.7364375]","[55.8050481, 37.6355362]",24.16,18062.9
38,22,"[55.7298012, 37.6389818]","[55.8050481, 37.6355362]",17.74,11359.3
39,22,"[55.8889077, 37.4283029]","[55.8050481, 37.6355362]",23.38,21161.8
40,22,"[55.7999264, 37.5950083]","[55.8050481, 37.6355362]",11.05,5526.3
41,22,"[55.7223279, 37.6508086]","[55.8050481, 37.6355362]",18.02,12011.8
42,22,"[55.8369302, 37.6457346]","[55.8050481, 37.6355362]",5.87,4143.4
43,22,"[55.7671568, 37.8293602]","[55.8050481, 37.6355362]",22.33,17736.0
44,22,"[55.7014, 37.806594]","[55.8050481, 37.6355362]",25.22,19928.8
45,22,"[55.6539604, 37.7577903]","[55.8050481, 37.6355362]",28.36,23446.1
46,22,"[55.7684031, 37.6246871]","[55.8050481, 37.6355362]",8.68,6066.8
47,22,"[55.6303056, 37.6242314]","[55.8050481, 37.6355362]",29.76,21946.3
48,22,"[55.87561, 37.6654784]","[55.8050481, 37.6355362]",11.71,8820.1
49,22,"[55.8941329, 37.4497595]","[55.8050481, 37.6355362]",24.5,21136.9
24,23,"[55.6858728, 37.4316886]","[55.8074341, 37.5096231]",24.19,22206.2
25,23,"[55.7089614, 37.6030833]","[55.8074341, 37.5096231]",20.54,18477.2
26,23,"[55.7409074, 37.647953]","[55.8074341, 37.5096231]",18.66,13734.0
27,23,"[55.672147, 37.5507639]","[55.8074341, 37.5096231]",26.52,22472.0
28,23,"[55.7170206, 37.5994547]","[55.8074341, 37.5096231]",20.74,15503.1
29,23,"[55.6105093, 37.7400803]","[55.8074341, 37.5096231]",37.58,31323.7
30,23,"[55.7188906, 37.5993633]","[55.8074341, 37.5096231]",19.44,15085.5
31,23,"[55.7517119, 37.8582743]","[55.8074341, 37.5096231]",36.4,29628.8
32,23,"[55.6455988, 37.5433449]","[55.8074341, 37.5096231]",29.72,24905.2
33,23,"[55.7351729, 37.5931101]","[55.8074341, 37.5096231]",17.32,13140.5
34,23,"[55.776302, 37.7381057]","[55.8074341, 37.5096231]",23.21,18121.5
35,23,"[55.8083996, 37.5280812]","[55.8074341, 37.5096231]",4.85,2073.8
36,23,"[55.882721, 37.60454]","[55.8074341, 37.5096231]",21.21,15519.6
37,23,"[55.6865378, 37.7364375]","[55.8074341, 37.5096231]",30.26,23397.6
38,23,"[55.7298012, 37.6389818]","[55.8074341, 37.5096231]",21.78,15705.8
39,23,"[55.8889077, 37.4283029]","[55.8074341, 37.5096231]",20.64,17947.9
40,23,"[55.7999264, 37.5950083]","[55.8074341, 37.5096231]",17.2,9810.4
41,23,"[55.7223279, 37.6508086]","[55.8074341, 37.5096231]",23.68,16738.9
42,23,"[55.8369302, 37.6457346]","[55.8074341, 37.5096231]",19.98,15307.9
43,23,"[55.7671568, 37.8293602]","[55.8074341, 37.5096231]",30.97,25265.0
44,23,"[55.7014, 37.806594]","[55.8074341, 37.5096231]",32.62,25715.1
45,23,"[55.6539604, 37.7577903]","[55.8074341, 37.5096231]",35.43,28162.5
46,23,"[55.7684031, 37.6246871]","[55.8074341, 37.5096231]",12.78,10045.2
47,23,"[55.6303056, 37.6242314]","[55.8074341, 37.5096231]",32.57,25386.1
48,23,"[55.87561, 37.6654784]","[55.8074341, 37.5096231]",24.63,18077.7
49,23,"[55.8941329, 37.4497595]","[55.8074341, 37.5096231]",22.08,18843.2
25,24,"[55.7089614, 37.6030833]","[55.6858728, 37.4316886]",20.92,19005.6
26,24,"[55.7409074, 37.647953]","[55.6858728, 37.4316886]",25.12,20276.9
27,24,"[55.672147, 37.5507639]","[55.6858728, 37.4316886]",15.97,10676.0
28,24,"[55.7170206, 37.5994547]","[55.6858728, 37.4316886]",23.32,16474.9
29,24,"[55.6105093, 37.7400803]","[55.6858728, 37.4316886]",27.65,30419.8
30,24,"[55.7188906, 37.5993633]","[55.6858728, 37.4316886]",21.96,19444.3
31,24,"[55.7517119, 37.8582743]","[55.6858728, 37.4316886]",41.07,49524.1
32,24,"[55.6455988, 37.5433449]","[55.6858728, 37.4316886]",13.77,9808.2
33,24,"[55.7351729, 37.5931101]","[55.6858728, 37.4316886]",21.57,15543.2
34,24,"[55.776302, 37.7381057]","[55.6858728, 37.4316886]",35.81,27721.9
35,24,"[55.8083996, 37.5280812]","[55.6858728, 37.4316886]",27.66,19929.8
36,24,"[55.882721, 37.60454]","[55.6858728, 37.4316886]",36.4,40766.6
37,24,"[55.6865378, 37.7364375]","[55.6858728, 37.4316886]",34.15,31225.0
38,24,"[55.7298012, 37.6389818]","[55.6858728, 37.4316886]",26.69,22509.2
39,24,"[55.8889077, 37.4283029]","[55.6858728, 37.4316886]",25.48,28420.0
40,24,"[55.7999264, 37.5950083]","[55.6858728, 37.4316886]",33.39,24720.2
41,24,"[55.7223279, 37.6508086]","[55.6858728, 37.4316886]",29.54,24473.3
42,24,"[55.8369302, 37.6457346]","[55.6858728, 37.4316886]",33.7,27651.4
43,24,"[55.7671568, 37.8293602]","[55.6858728, 37.4316886]",40.32,32075.5
44,24,"[55.7014, 37.806594]","[55.6858728, 37.4316886]",36.46,33619.8
45,24,"[55.6539604, 37.7577903]","[55.6858728, 37.4316886]",34.38,37240.5
46,24,"[55.7684031, 37.6246871]","[55.6858728, 37.4316886]",23.13,19205.2
47,24,"[55.6303056, 37.6242314]","[55.6858728, 37.4316886]",23.02,16113.2
48,24,"[55.87561, 37.6654784]","[55.6858728, 37.4316886]",38.39,44662.6
49,24,"[55.8941329, 37.4497595]","[55.6858728, 37.4316886]",26.92,29315.3
26,25,"[55.7409074, 37.647953]","[55.7089614, 37.6030833]",9.43,6300.9
27,25,"[55.672147, 37.5507639]","[55.7089614, 37.6030833]",10.09,6774.1
28,25,"[55.7170206, 37.5994547]","[55.7089614, 37.6030833]",4.52,2145.7
29,25,"[55.6105093, 37.7400803]","[55.7089614, 37.6030833]",19.71,17012.9
30,25,"[55.7188906, 37.5993633]","[55.7089614, 37.6030833]",3.04,1654.1
31,25,"[55.7517119, 37.8582743]","[55.7089614, 37.6030833]",28.64,22990.5
32,25,"[55.6455988, 37.5433449]","[55.7089614, 37.6030833]",13.49,9573.3
33,25,"[55.7351729, 37.5931101]","[55.7089614, 37.6030833]",7.17,4812.6
34,25,"[55.776302, 37.7381057]","[55.7089614, 37.6030833]",20.86,14519.3
35,25,"[55.8083996, 37.5280812]","[55.7089614, 37.6030833]",22.33,17978.5
36,25,"[55.882721, 37.60454]","[55.7089614, 37.6030833]",31.18,23398.7
37,25,"[55.6865378, 37.7364375]","[55.7089614, 37.6030833]",17.11,14438.1
38,25,"[55.7298012, 37.6389818]","[55.7089614, 37.6030833]",7.33,4411.8
39,25,"[55.8889077, 37.4283029]","[55.7089614, 37.6030833]",31.49,29036.7
40,25,"[55.7999264, 37.5950083]","[55.7089614, 37.6030833]",26.95,16893.0
41,25,"[55.7223279, 37.6508086]","[55.7089614, 37.6030833]",11.12,6769.4
42,25,"[55.8369302, 37.6457346]","[55.7089614, 37.6030833]",24.16,17961.8
43,25,"[55.7671568, 37.8293602]","[55.7089614, 37.6030833]",24.23,17958.3
44,25,"[55.7014, 37.806594]","[55.7089614, 37.6030833]",19.41,16832.9
45,25,"[55.6539604, 37.7577903]","[55.7089614, 37.6030833]",22.22,19280.3
46,25,"[55.7684031, 37.6246871]","[55.7089614, 37.6030833]",13.83,8981.6
47,25,"[55.6303056, 37.6242314]","[55.7089614, 37.6030833]",14.7,11075.4
48,25,"[55.87561, 37.6654784]","[55.7089614, 37.6030833]",30.0,22638.5
49,25,"[55.8941329, 37.4497595]","[55.7089614, 37.6030833]",32.93,29932.0
27,26,"[55.672147, 37.5507639]","[55.7409074, 37.647953]",18.2,12685.3
28,26,"[55.7170206, 37.5994547]","[55.7409074, 37.647953]",9.58,5600.7
29,26,"[55.6105093, 37.7400803]","[55.7409074, 37.647953]",24.34,19271.2
30,26,"[55.7188906, 37.5993633]","[55.7409074, 37.647953]",8.28,5183.1
31,26,"[55.7517119, 37.8582743]","[55.7409074, 37.647953]",22.92,16937.4
32,26,"[55.6455988, 37.5433449]","[55.7409074, 37.647953]",20.77,14562.0
33,26,"[55.7351729, 37.5931101]","[55.7409074, 37.647953]",7.83,5078.3
34,26,"[55.776302, 37.7381057]","[55.7409074, 37.647953]",14.12,9134.7
35,26,"[55.8083996, 37.5280812]","[55.7409074, 37.647953]",19.04,13649.4
36,26,"[55.882721, 37.60454]","[55.7409074, 37.647953]",27.64,20091.1
37,26,"[55.6865378, 37.7364375]","[55.7409074, 37.647953]",13.87,9920.0
38,26,"[55.7298012, 37.6389818]","[55.7409074, 37.647953]",7.11,2845.5
39,26,"[55.8889077, 37.4283029]","[55.7409074, 37.647953]",28.1,23723.1
40,26,"[55.7999264, 37.5950083]","[55.7409074, 37.647953]",21.17,12049.8
41,26,"[55.7223279, 37.6508086]","[55.7409074, 37.647953]",7.69,3697.3
42,26,"[55.8369302, 37.6457346]","[55.7409074, 37.647953]",17.56,12534.8
43,26,"[55.7671568, 37.8293602]","[55.7409074, 37.647953]",17.49,12573.7
44,26,"[55.7014, 37.806594]","[55.7409074, 37.647953]",16.24,12237.5
45,26,"[55.6539604, 37.7577903]","[55.7409074, 37.647953]",19.05,14685.0
46,26,"[55.7684031, 37.6246871]","[55.7409074, 37.647953]",7.88,4684.4
47,26,"[55.6303056, 37.6242314]","[55.7409074, 37.647953]",19.55,14270.1
48,26,"[55.87561, 37.6654784]","[55.7409074, 37.647953]",23.4,17211.5
49,26,"[55.8941329, 37.4497595]","[55.7409074, 37.647953]",29.55,24618.4
28,27,"[55.7170206, 37.5994547]","[55.672147, 37.5507639]",11.88,7570.7
29,27,"[55.6105093, 37.7400803]","[55.672147, 37.5507639]",19.84,16367.8
30,27,"[55.7188906, 37.5993633]","[55.672147, 37.5507639]",10.4,7079.1
31,27,"[55.7517119, 37.8582743]","[55.672147, 37.5507639]",35.61,27738.1
32,27,"[55.6455988, 37.5433449]","[55.672147, 37.5507639]",6.62,4097.2
33,27,"[55.7351729, 37.5931101]","[55.672147, 37.5507639]",13.59,9844.5
34,27,"[55.776302, 37.7381057]","[55.672147, 37.5507639]",28.48,20295.2
35,27,"[55.8083996, 37.5280812]","[55.672147, 37.5507639]",25.64,20474.2
36,27,"[55.882721, 37.60454]","[55.672147, 37.5507639]",34.88,28880.0
37,27,"[55.6865378, 37.7364375]","[55.672147, 37.5507639]",24.07,19185.7
38,27,"[55.7298012, 37.6389818]","[55.672147, 37.5507639]",15.13,10144.1
39,27,"[55.8889077, 37.4283029]","[55.672147, 37.5507639]",34.8,31532.4
40,27,"[55.7999264, 37.5950083]","[55.672147, 37.5507639]",30.87,23170.7
41,27,"[55.7223279, 37.6508086]","[55.672147, 37.5507639]",18.91,12007.5
42,27,"[55.8369302, 37.6457346]","[55.672147, 37.5507639]",31.17,26101.9
43,27,"[55.7671568, 37.8293602]","[55.672147, 37.5507639]",31.85,23734.2
44,27,"[55.7014, 37.806594]","[55.672147, 37.5507639]",26.38,21580.5
45,27,"[55.6539604, 37.7577903]","[55.672147, 37.5507639]",25.26,18012.0
46,27,"[55.7684031, 37.6246871]","[55.672147, 37.5507639]",20.18,14497.9
47,27,"[55.6303056, 37.6242314]","[55.672147, 37.5507639]",13.3,8108.6
48,27,"[55.87561, 37.6654784]","[55.672147, 37.5507639]",37.01,30778.6
49,27,"[55.8941329, 37.4497595]","[55.672147, 37.5507639]",36.24,32427.7
29,28,"[55.6105093, 37.7400803]","[55.7170206, 37.5994547]",21.47,17663.7
30,28,"[55.7188906, 37.5993633]","[55.7170206, 37.5994547]",2.63,1081.4
31,28,"[55.7517119, 37.8582743]","[55.7170206, 37.5994547]",29.7,21691.1
32,28,"[55.6455988, 37.5433449]","[55.7170206, 37.5994547]",15.72,10621.6
33,28,"[55.7351729, 37.5931101]","[55.7170206, 37.5994547]",6.94,4064.6
34,28,"[55.776302, 37.7381057]","[55.7170206, 37.5994547]",20.9,13888.3
35,28,"[55.8083996, 37.5280812]","[55.7170206, 37.5994547]",22.7,16319.2
36,28,"[55.882721, 37.60454]","[55.7170206, 37.5994547]",30.96,22650.8
37,28,"[55.6865378, 37.7364375]","[55.7170206, 37.5994547]",18.92,14494.3
38,28,"[55.7298012, 37.6389818]","[55.7170206, 37.5994547]",8.26,3746.9
39,28,"[55.8889077, 37.4283029]","[55.7170206, 37.5994547]",31.76,26392.9
40,28,"[55.7999264, 37.5950083]","[55.7170206, 37.5994547]",26.72,16145.0
41,28,"[55.7223279, 37.6508086]","[55.7170206, 37.5994547]",12.12,6149.1
42,28,"[55.8369302, 37.6457346]","[55.7170206, 37.5994547]",24.2,17330.9
43,28,"[55.7671568, 37.8293602]","[55.7170206, 37.5994547]",24.27,17327.3
44,28,"[55.7014, 37.806594]","[55.7170206, 37.5994547]",21.23,16889.2
45,28,"[55.6539604, 37.7577903]","[55.7170206, 37.5994547]",24.04,19336.6
46,28,"[55.7684031, 37.6246871]","[55.7170206, 37.5994547]",13.53,8718.0
47,28,"[55.6303056, 37.6242314]","[55.7170206, 37.5994547]",16.46,11726.1
48,28,"[55.87561, 37.6654784]","[55.7170206, 37.5994547]",30.04,22007.6
49,28,"[55.8941329, 37.4497595]","[55.7170206, 37.5994547]",33.21,27288.2
30,29,"[55.7188906, 37.5993633]","[55.6105093, 37.7400803]",22.87,18141.3
31,29,"[55.7517119, 37.8582743]","[55.6105093, 37.7400803]",21.92,22468.2
32,29,"[55.6455988, 37.5433449]","[55.6105093, 37.7400803]",22.38,16480.2
33,29,"[55.7351729, 37.5931101]","[55.6105093, 37.7400803]",25.02,19784.2
34,29,"[55.776302, 37.7381057]","[55.6105093, 37.7400803]",29.24,27820.9
35,29,"[55.8083996, 37.5280812]","[55.6105093, 37.7400803]",39.21,32804.6
36,29,"[55.882721, 37.60454]","[55.6105093, 37.7400803]",44.99,51642.7
37,29,"[55.6865378, 37.7364375]","[55.6105093, 37.7400803]",12.59,9400.0
38,29,"[55.7298012, 37.6389818]","[55.6105093, 37.7400803]",24.98,18955.3
39,29,"[55.8889077, 37.4283029]","[55.6105093, 37.7400803]",47.26,57057.6
40,29,"[55.7999264, 37.5950083]","[55.6105093, 37.7400803]",42.14,31288.6
41,29,"[55.7223279, 37.6508086]","[55.6105093, 37.7400803]",24.87,18445.8
42,29,"[55.8369302, 37.6457346]","[55.6105093, 37.7400803]",39.44,31699.7
43,29,"[55.7671568, 37.8293602]","[55.6105093, 37.7400803]",21.62,23628.2
44,29,"[55.7014, 37.806594]","[55.6105093, 37.7400803]",17.6,16186.8
45,29,"[55.6539604, 37.7577903]","[55.6105093, 37.7400803]",9.11,6337.9
46,29,"[55.7684031, 37.6246871]","[55.6105093, 37.7400803]",30.53,23094.7
47,29,"[55.6303056, 37.6242314]","[55.6105093, 37.7400803]",17.06,12064.9
48,29,"[55.87561, 37.6654784]","[55.6105093, 37.7400803]",38.58,44533.1
